29592 59165
2150 13.972000 -5.829000 17.241000 -0.094000 0.799000 0.594000 165.993959 3.533699
2151 14.212000 -6.703000 17.808000 0.067000 0.211000 0.975000 169.121625 10.369169
2152 13.474000 -6.721000 18.093000 0.595000 0.224000 0.772000 196.073755 5.053671
2153 13.834000 -6.813000 17.920000 0.338000 0.290000 0.895000 179.666450 12.172214
2154 14.882000 -8.126000 16.981000 0.518000 -0.746000 0.419000 139.593972 -3.517884
2155 14.584000 -8.407000 16.993000 0.731000 -0.545000 0.410000 141.159754 0.186877
2156 14.442000 -8.779000 16.897000 0.832000 -0.280000 0.478000 142.395229 -3.643056
2157 15.063000 -8.148000 16.197000 0.640000 -0.761000 -0.108000 128.859797 -8.969322
2158 14.623000 -8.801000 16.114000 0.954000 -0.295000 -0.049000 131.783993 -7.778232
2159 15.787000 -9.099000 14.661000 0.123000 -0.082000 0.989000 106.315447 -5.115754
2160 15.566000 -9.525000 14.571000 -0.028000 -0.374000 0.927000 105.114928 -2.810154
2161 14.400000 -9.231000 16.022000 0.805000 -0.584000 -0.110000 133.452644 -10.437332
2162 14.707000 -10.293000 14.761000 0.586000 0.175000 0.791000 118.344208 -6.552693
2163 16.027000 -10.376000 13.208000 0.287000 -0.958000 -0.007000 77.022058 -9.585200
2164 15.167000 -11.145000 13.398000 0.902000 -0.409000 -0.142000 89.099268 -13.554131
2165 15.288000 -10.915000 13.080000 0.815000 -0.573000 0.085000 72.130935 1.820928
2166 13.497000 -11.685000 12.577000 -0.124000 -0.976000 -0.178000 87.302591 3.810040
2167 13.582000 -11.826000 12.954000 -0.185000 -0.875000 -0.447000 104.227540 -9.228881
2168 12.512000 -11.913000 12.245000 0.580000 -0.813000 0.059000 124.637446 -17.917220
2169 13.623000 -11.540000 12.095000 -0.057000 -0.901000 -0.431000 60.242878 9.671913
2170 12.636000 -11.772000 11.772000 0.648000 -0.735000 -0.200000 84.818968 -3.697323
2171 13.147000 -11.490000 11.783000 0.283000 -0.936000 -0.208000 59.425553 8.191600
2172 12.749000 -10.793000 10.619000 0.075000 -0.571000 -0.818000 12.800174 7.075330
2173 12.246000 -11.088000 10.630000 0.434000 -0.360000 -0.826000 15.187522 13.046006
2174 11.892000 -10.893000 10.213000 0.687000 -0.500000 -0.528000 6.894425 16.245293
2175 12.775000 -10.640000 10.525000 0.089000 -0.491000 -0.867000 9.455136 5.254233
2176 11.919000 -10.739000 10.120000 0.701000 -0.420000 -0.577000 1.818169 17.327933
2177 12.702000 -10.199000 10.117000 0.141000 -0.806000 -0.575000 1.878952 7.464323
2178 12.684000 -10.173000 10.077000 0.131000 -0.792000 -0.596000 0.747446 7.565793
2179 11.901000 -10.714000 10.080000 0.691000 -0.406000 -0.598000 0.718974 16.811323
2180 12.137000 -10.246000 9.837000 0.522000 -0.740000 -0.424000 -3.638237 15.597000
2181 12.835000 -9.356000 9.483000 0.210000 -0.364000 -0.907000 0.457065 3.585660
2182 12.288000 -9.430000 9.243000 0.602000 -0.312000 -0.736000 -0.747144 7.048377
2183 12.241000 -8.844000 8.566000 0.635000 -0.730000 -0.253000 10.178971 -6.785789
2184 11.765000 -9.056000 8.388000 0.314000 -0.873000 -0.372000 8.355880 -7.074930
2185 11.754000 -9.668000 9.043000 0.322000 -0.436000 -0.840000 -1.092625 7.866653
2186 11.515000 -9.303000 8.596000 0.493000 -0.697000 -0.521000 4.607931 -2.208076
2187 12.865000 -9.328000 9.479000 0.226000 -0.350000 -0.909000 0.786938 3.210172
2188 12.268000 -8.819000 8.563000 0.653000 -0.713000 -0.255000 11.609607 -8.072864
2189 13.364000 -8.706000 7.376000 -0.131000 -0.794000 0.593000 -13.263170 11.541731
2190 12.652000 -8.757000 6.753000 -0.504000 -0.821000 0.267000 -18.813389 12.455302
2191 11.631000 -8.865000 8.007000 0.225000 -0.744000 -0.629000 8.563227 -10.690342
2192 12.472000 -8.975000 6.224000 -0.376000 -0.666000 0.644000 -20.819236 13.718844
2193 13.751000 -9.074000 6.510000 0.072000 -0.988000 0.140000 -35.207542 24.824863
2194 13.571000 -9.292000 5.982000 0.200000 -0.832000 0.517000 -34.334993 26.867714
2195 14.510000 -9.618000 5.799000 -0.471000 -0.599000 0.647000 -18.355231 18.597187
2196 14.439000 -9.728000 5.627000 -0.508000 -0.657000 0.557000 -10.278331 18.199017
2197 13.500000 -9.402000 5.809000 0.162000 -0.890000 0.427000 -29.105113 26.231379
2198 13.879000 -9.630000 5.456000 -0.109000 -0.726000 0.679000 -17.548919 22.114712
2199 12.555000 -9.336000 3.841000 -0.803000 -0.572000 -0.168000 43.734089 2.895909
2200 12.175000 -9.107000 4.194000 -0.532000 -0.736000 -0.420000 25.121467 5.729661
2201 11.811000 -8.917000 4.178000 -0.271000 -0.872000 -0.408000 21.762386 -3.852348
2202 12.536000 -9.257000 3.704000 -0.813000 -0.530000 -0.240000 54.816188 -3.687375
2203 11.794000 -8.847000 4.056000 -0.283000 -0.824000 -0.491000 25.425763 -3.746344
2204 12.587000 -9.266000 3.292000 -0.850000 -0.524000 0.054000 75.830343 -18.900884
2205 12.658000 -7.875000 2.603000 -0.801000 0.429000 -0.418000 68.623022 -21.045273
2206 11.865000 -7.456000 3.367000 -0.234000 0.129000 -0.964000 18.151499 -5.941213
2207 12.635000 -6.406000 2.026000 -0.784000 -0.621000 -0.005000 -35.988992 65.364870
2208 12.603000 -6.365000 2.040000 -0.803000 -0.596000 0.003000 -37.813528 62.552105
2209 11.836000 -7.418000 3.380000 -0.254000 0.156000 -0.954000 11.762504 -9.111358
2210 10.964000 -6.071000 1.397000 0.368000 -0.807000 0.462000 28.958663 -24.084327
2211 11.582000 -6.686000 3.342000 -0.557000 -0.297000 -0.776000 -17.054388 -1.374357
2212 11.051000 -5.870000 2.125000 -0.120000 -0.967000 0.224000 -14.123745 -10.890132
2213 10.392000 -5.918000 1.750000 -0.044000 -0.696000 0.716000 -27.225629 -26.836220
2214 11.249000 -7.261000 3.742000 -0.657000 0.263000 -0.707000 -3.413181 -27.391104
2215 9.320000 -6.047000 2.276000 0.721000 -0.604000 0.340000 -183.045389 75.935104
2216 11.084000 -6.930000 3.931000 -0.829000 0.088000 -0.552000 -16.648326 -30.188066
2217 9.395000 -5.854000 2.665000 0.491000 -0.753000 0.438000 -167.746892 53.295221
2218 8.988000 -5.965000 2.790000 0.521000 -0.555000 0.649000 -210.257416 63.378156
2219 10.936000 -7.184000 4.225000 -0.871000 0.316000 -0.376000 -14.308533 -39.023655
2220 9.189000 -5.540000 4.188000 0.376000 -0.858000 -0.349000 -195.984992 49.785849
2221 9.159000 -5.571000 4.235000 0.358000 -0.877000 -0.321000 -198.215709 49.834746
2222 10.908000 -7.213000 4.269000 -0.891000 0.296000 -0.345000 -16.773886 -40.588726
2223 8.548000 -6.693000 4.629000 0.795000 -0.075000 -0.602000 -170.759022 15.206839
2224 8.575000 -7.400000 5.805000 0.813000 -0.551000 0.189000 -164.753984 21.896433
2225 10.935000 -7.913000 5.434000 -0.872000 -0.184000 0.453000 -13.089694 -35.726528
2226 9.345000 -7.179000 6.986000 0.263000 -0.708000 -0.655000 -141.828600 46.156132
2227 9.135000 -5.569000 4.204000 0.344000 -0.875000 -0.339000 -201.343943 50.253668
2228 8.525000 -6.691000 4.599000 0.780000 -0.074000 -0.622000 -174.821717 13.034933
2229 8.934000 -5.994000 2.806000 0.488000 -0.572000 0.659000 -221.364303 66.776714
2230 7.917000 -6.550000 2.380000 -0.124000 -0.907000 0.403000 -250.715561 68.573017
2231 7.560000 -7.219000 4.195000 0.130000 -0.429000 -0.894000 -203.604206 -1.046372
2232 7.196000 -7.176000 4.060000 0.390000 -0.460000 -0.798000 -215.045462 -3.171132
2233 9.761000 -6.018000 0.201000 -0.499000 -0.769000 -0.400000 6.690872 -33.052935
2234 8.633000 -6.157000 0.588000 0.307000 -0.670000 -0.676000 -169.118714 88.611520
2235 9.898000 -6.137000 -0.946000 -0.597000 -0.684000 0.419000 11.808961 -5.635006
2236 9.607000 -5.954000 -1.182000 -0.766000 -0.578000 0.282000 -25.569091 8.700056
2237 8.346000 -5.977000 0.355000 0.135000 -0.562000 -0.816000 -177.377772 84.958202
2238 8.863000 -5.413000 -0.962000 -0.235000 -0.964000 0.124000 -42.307500 -19.950354
2239 7.821000 -4.200000 -0.940000 -0.986000 -0.089000 0.140000 -60.628634 -32.911418
2240 7.210000 -4.654000 0.379000 -0.550000 0.235000 -0.802000 -184.331042 50.214930
2241 7.287000 -4.131000 0.355000 -0.605000 -0.139000 -0.784000 -144.384728 7.643215
2242 6.712000 -4.060000 1.068000 -0.906000 -0.102000 -0.411000 -175.717599 -9.660628
2243 6.669000 -4.588000 1.050000 -0.875000 0.275000 -0.398000 -212.343648 38.354874
2244 6.349000 -3.637000 1.398000 -0.647000 -0.404000 -0.646000 -180.522271 -19.018706
2245 6.221000 -3.778000 1.658000 -0.715000 -0.479000 -0.510000 -196.304332 -13.434443
2246 6.548000 -4.721000 1.295000 -0.948000 0.195000 -0.251000 -227.883693 42.203930
2247 5.898000 -4.063000 2.106000 -0.484000 -0.275000 -0.830000 -206.866681 -6.136806
2248 6.733000 -3.997000 1.010000 -0.895000 -0.069000 -0.441000 -160.967123 -19.448585
2249 6.371000 -3.574000 1.340000 -0.636000 -0.371000 -0.676000 -172.016345 -22.056916
2250 6.237000 -3.231000 1.196000 -0.540000 -0.616000 -0.573000 -174.480738 -21.238468
2251 7.489000 -3.196000 0.339000 -0.499000 0.351000 -0.792000 -85.756596 -18.875823
2252 6.889000 -2.540000 0.617000 -0.070000 -0.117000 -0.991000 -123.105840 -6.201362
2253 7.995000 -3.393000 -0.953000 -0.861000 0.492000 0.131000 -43.015170 -27.601100
2254 8.082000 -3.257000 -0.965000 -0.798000 0.590000 0.121000 -36.670595 -27.584231
2255 6.975000 -2.404000 0.604000 -0.008000 -0.019000 -1.000000 -117.109143 -4.340321
2256 8.263000 -2.257000 -1.289000 -0.927000 -0.124000 0.353000 -27.559298 -28.106661
2257 8.269000 -1.938000 -1.260000 -0.924000 0.090000 0.373000 -29.158235 -28.026139
2258 6.981000 -2.096000 0.633000 -0.004000 0.203000 -0.979000 -126.180591 -3.426747
2259 7.363000 -0.548000 -0.278000 -0.277000 -0.903000 -0.329000 -92.222488 -20.217023
2260 9.502000 -0.598000 -1.954000 -0.094000 0.991000 -0.094000 -4.879802 -4.852221
2261 8.555000 0.746000 -0.949000 0.582000 0.031000 -0.812000 -21.008459 3.588962
2262 10.486000 0.945000 -1.255000 -0.797000 -0.111000 -0.593000 43.715047 -30.776284
2263 10.470000 1.111000 -1.248000 -0.809000 0.008000 -0.588000 45.558648 -31.994889
2264 8.539000 0.912000 -0.941000 0.571000 0.150000 -0.807000 -18.972679 2.869580
2265 8.718000 1.278000 -0.826000 0.443000 -0.111000 -0.889000 -12.969739 3.852687
2266 10.490000 1.303000 -1.249000 -0.794000 0.147000 -0.589000 47.521357 -32.195333
2267 8.741000 1.501000 -0.828000 0.455000 0.006000 -0.890000 -8.917792 4.481710
2268 9.317000 1.566000 -0.677000 0.043000 -0.041000 -0.998000 10.925991 0.061184
2269 11.417000 2.465000 -0.264000 -0.126000 0.985000 0.121000 65.844956 -18.888487
2270 10.371000 2.886000 0.444000 0.621000 0.683000 -0.384000 183.169985 -124.093682
2271 11.453000 2.880000 0.899000 -0.152000 0.688000 -0.709000 89.721512 -26.843837
2272 11.023000 3.107000 2.223000 -0.462000 0.852000 0.245000 85.318913 -28.158355
2273 9.882000 3.145000 1.949000 0.353000 0.825000 0.441000 122.274870 -60.914794
2274 10.193000 3.256000 3.482000 0.130000 0.746000 -0.653000 41.100342 4.867652
2275 11.610000 3.118000 2.589000 -0.039000 0.860000 0.509000 43.611954 -23.260791
2276 10.844000 3.268000 3.887000 0.509000 0.753000 -0.418000 82.255765 -42.296849
2277 12.380000 3.195000 3.418000 -0.588000 0.804000 -0.083000 -58.587696 67.124254
2278 12.689000 3.107000 4.426000 -0.402000 0.751000 0.524000 -61.080080 72.369736
2279 11.159000 3.178000 4.911000 0.691000 0.701000 0.177000 86.276010 -25.684084
2280 11.855000 2.995000 5.889000 0.194000 0.831000 -0.522000 109.840608 -33.696321
2281 11.192000 3.173000 6.426000 -0.261000 0.953000 -0.154000 150.755592 -8.202423
2282 10.442000 3.370000 5.491000 0.275000 0.812000 0.514000 59.050915 43.355795
2283 9.993000 4.330000 7.321000 0.596000 0.127000 -0.793000 403.815229 -205.726975
2284 8.706000 4.366000 6.975000 -0.109000 0.146000 -0.983000 251.723980 -103.511026
2285 9.188000 3.405000 5.153000 -0.454000 0.833000 0.318000 6.193069 46.826665
2286 8.370000 3.855000 6.787000 0.131000 0.511000 -0.849000 186.023477 -61.959118
2287 7.876000 4.769000 7.420000 -0.565000 0.367000 -0.739000 234.091144 -123.344471
2288 7.524000 4.265000 7.241000 -0.313000 0.727000 -0.612000 159.428007 -69.262287
2289 6.063000 4.604000 7.059000 0.730000 0.485000 -0.481000 -90.096389 70.014185
2290 7.682000 5.283000 8.114000 -0.671000 0.649000 -0.359000 317.174689 -214.434158
2291 5.877000 5.097000 7.724000 0.618000 0.782000 -0.081000 -94.886099 70.240545
2292 5.549000 6.143000 8.341000 0.852000 0.034000 -0.522000 -94.030541 15.661899
2293 7.765000 5.250000 9.606000 -0.625000 0.631000 0.459000 295.103482 -165.205641
2294 5.623000 6.114000 9.654000 0.905000 0.013000 0.425000 -79.161800 19.280593
2295 6.553000 4.782000 10.390000 0.240000 0.965000 -0.101000 18.669266 -1.452873
2296 6.408000 4.815000 10.633000 0.142000 0.988000 0.062000 -7.942259 -6.094673
2297 5.482000 6.147000 9.889000 0.804000 0.037000 0.594000 -92.717792 8.177018
2298 6.577000 5.303000 11.796000 0.021000 0.640000 -0.768000 -121.542503 60.670793
2299 6.715000 4.737000 10.618000 0.349000 0.936000 0.052000 34.314937 -4.054069
2300 6.901000 5.221000 11.780000 0.216000 0.590000 -0.778000 -89.177761 72.111951
2301 7.943000 5.201000 9.856000 -0.528000 0.604000 0.597000 286.225072 -140.446942
2302 8.968000 4.846000 10.431000 0.034000 0.410000 0.912000 370.183792 -133.974212
2303 7.884000 4.880000 12.331000 0.808000 0.385000 -0.446000 -18.005239 99.323495
2304 8.650000 4.090000 11.467000 0.261000 0.950000 0.171000 214.420654 -10.715511
2305 9.677000 4.445000 10.384000 0.423000 0.190000 0.886000 456.018620 -161.084611
2306 9.296000 3.724000 11.425000 0.695000 0.704000 0.143000 287.774033 12.706330
2307 11.161000 3.737000 12.090000 -0.637000 0.695000 -0.333000 458.104445 -100.726346
2308 10.630000 3.869000 9.317000 0.945000 -0.126000 0.301000 402.589326 -77.619592
2309 12.114000 3.161000 11.023000 -0.115000 0.380000 -0.918000 488.644855 -129.175958
2310 11.897000 2.672000 10.695000 0.040000 0.729000 -0.684000 409.016791 -49.500425
2311 13.066000 2.107000 10.813000 0.653000 0.432000 -0.622000 333.891572 -59.208045
2312 13.261000 2.606000 11.139000 0.514000 0.076000 -0.854000 401.060897 -104.391640
2313 14.839000 1.610000 10.037000 -0.613000 0.787000 -0.068000 90.165284 37.576137
2314 15.430000 1.782000 10.693000 -0.216000 0.902000 0.373000 86.991504 36.654276
2315 13.910000 2.794000 11.859000 0.870000 0.179000 -0.459000 408.018456 -122.444932
2316 15.665000 1.765000 11.029000 -0.384000 0.914000 0.134000 88.978282 36.935345
2317 15.744000 1.764000 11.198000 -0.342000 0.913000 0.222000 88.827735 35.240063
2318 13.987000 2.793000 12.025000 0.912000 0.178000 -0.368000 413.284516 -129.200521
2319 15.713000 1.719000 11.605000 -0.320000 0.945000 -0.068000 114.619468 30.682780
2320 15.711000 1.147000 12.841000 -0.321000 0.560000 0.764000 133.806947 32.014949
2321 13.985000 2.164000 13.384000 0.911000 -0.167000 0.376000 519.010737 -249.699562
2322 14.952000 0.740000 13.242000 0.221000 0.851000 0.477000 190.594926 14.690457
2323 14.211000 0.139000 13.797000 -0.278000 0.447000 0.850000 179.325246 11.138107
2324 13.171000 1.504000 13.993000 0.465000 -0.528000 0.711000 415.521753 -123.697176
2325 12.628000 0.445000 14.329000 0.852000 0.229000 0.471000 249.855009 -14.363665
2326 12.531000 0.529000 14.442000 0.787000 0.285000 0.547000 249.576759 -16.511434
2327 13.064000 1.597000 14.118000 0.406000 -0.478000 0.779000 413.216286 -112.518650
2328 12.342000 1.257000 15.636000 0.923000 -0.235000 -0.306000 250.638321 -22.073491
2329 12.416000 1.666000 15.771000 0.976000 0.060000 -0.208000 259.070802 -18.629425
2330 13.149000 2.061000 14.272000 0.453000 -0.223000 0.863000 437.512347 -126.392282
2331 12.521000 1.945000 16.054000 0.901000 -0.140000 -0.410000 257.336941 -17.160696
2332 12.546000 2.100000 16.072000 0.915000 -0.059000 -0.400000 259.572582 -16.994396
2333 13.174000 2.213000 14.290000 0.466000 -0.140000 0.873000 444.735530 -128.353097
2334 12.689000 2.466000 16.193000 0.813000 -0.321000 -0.486000 260.053059 -18.284722
2335 14.197000 -0.096000 13.891000 -0.287000 0.289000 0.913000 155.634613 9.587301
2336 12.614000 0.210000 14.423000 0.843000 0.070000 0.534000 218.686071 -20.128457
2337 14.123000 -0.462000 14.048000 -0.235000 0.550000 0.801000 134.599713 15.236524
2338 15.461000 -0.161000 13.707000 0.563000 0.245000 0.790000 114.112757 -2.971926
2339 15.539000 -0.535000 13.842000 0.507000 0.512000 0.693000 103.380365 4.622716
2340 15.767000 -0.838000 13.983000 0.344000 0.729000 0.592000 92.761745 4.593805
2341 15.607000 -0.146000 13.583000 0.661000 0.255000 0.706000 110.652485 -4.422202
2342 15.913000 -0.823000 13.859000 0.442000 0.739000 0.508000 88.810398 1.805083
2343 16.366000 0.261000 13.182000 0.119000 -0.036000 0.992000 82.092571 6.686295
2344 17.023000 -0.253000 12.799000 0.561000 -0.381000 0.735000 38.627823 -0.592840
2345 16.570000 -1.337000 13.476000 0.884000 0.393000 0.251000 65.922354 -12.023066
2346 17.382000 -1.326000 12.608000 0.305000 0.385000 0.871000 8.749554 12.746551
2347 17.187000 -2.874000 12.406000 0.173000 -0.656000 0.735000 -4.446971 10.205737
2348 16.375000 -2.885000 13.274000 0.753000 -0.648000 0.115000 72.976322 -16.891151
2349 16.399000 -3.880000 12.491000 0.736000 0.063000 0.674000 50.146940 -16.663338
2350 15.891000 -4.167000 12.829000 0.370000 -0.143000 0.918000 102.601124 -8.102696
2351 15.849000 -3.182000 13.624000 0.400000 -0.847000 0.350000 103.073234 -4.126598
2352 15.110000 -4.320000 13.595000 0.928000 -0.034000 0.371000 241.161548 -145.338503
2353 15.032000 -4.272000 13.765000 0.886000 -0.008000 0.465000 236.876397 -132.350993
2354 15.779000 -3.138000 13.779000 0.352000 -0.818000 0.455000 109.122087 -1.967320
2355 14.967000 -4.651000 14.763000 0.932000 0.262000 -0.249000 150.303744 -15.111311
2356 14.955000 -5.049000 13.496000 0.843000 -0.434000 0.317000 192.488447 -80.517170
2357 14.896000 -5.358000 14.518000 0.885000 -0.213000 -0.413000 148.854370 -17.626391
2358 15.747000 -6.409000 12.824000 0.278000 0.537000 0.797000 65.349925 6.368416
2359 15.716000 -6.678000 12.975000 0.256000 0.353000 0.900000 64.036317 8.830513
2360 14.865000 -5.630000 14.671000 0.864000 -0.396000 -0.311000 141.710232 -19.074543
2361 15.453000 -6.894000 13.201000 0.444000 0.507000 0.739000 64.473817 18.000243
2362 15.438000 -6.964000 13.256000 0.436000 0.470000 0.768000 63.901440 19.897712
2363 14.851000 -5.693000 14.719000 0.855000 -0.438000 -0.278000 140.907424 -19.133404
2364 15.506000 -7.398000 13.641000 0.387000 0.780000 0.492000 70.893346 14.861958
2365 15.506000 -7.400000 13.645000 0.387000 0.779000 0.494000 73.651230 12.357059
2366 14.851000 -5.695000 14.723000 0.855000 -0.440000 -0.276000 140.372710 -18.782463
2367 15.109000 -6.653000 15.317000 0.670000 0.245000 -0.700000 131.368929 -17.119290
2368 13.967000 -5.796000 17.194000 -0.097000 0.821000 0.562000 164.058073 3.420230
2369 13.709000 -4.838000 16.600000 0.087000 0.137000 0.987000 150.673316 2.016750
2370 13.559000 -5.798000 17.232000 0.194000 0.822000 0.535000 174.628677 5.380190
2371 15.593000 -7.489000 13.706000 0.433000 0.732000 0.526000 76.561310 7.317839
2372 15.187000 -6.732000 15.371000 0.723000 0.192000 -0.664000 129.350505 -17.657387
2373 15.910000 -7.695000 13.843000 0.207000 0.880000 0.428000 85.726002 -5.944960
2374 15.675000 -7.455000 13.580000 0.476000 0.750000 0.459000 72.320574 8.761183
2375 15.982000 -7.665000 13.731000 0.256000 0.900000 0.351000 80.646392 -5.376059
2376 15.852000 -6.790000 12.969000 0.349000 0.275000 0.896000 61.451897 5.667366
2377 16.600000 -7.921000 11.542000 0.862000 -0.500000 -0.082000 25.391953 -9.750566
2378 16.730000 -8.796000 12.304000 0.769000 0.125000 -0.626000 52.437063 -21.947069
2379 16.521000 -8.733000 11.967000 0.919000 0.080000 -0.386000 35.649644 -7.120312
2380 15.734000 -10.515000 12.930000 0.507000 -0.854000 0.119000 61.531142 5.302392
2381 16.034000 -10.373000 13.156000 0.292000 -0.955000 -0.042000 73.182687 -9.341733
2382 15.296000 -10.911000 13.021000 0.819000 -0.571000 0.054000 65.043210 7.782362
2383 14.793000 -9.898000 11.086000 0.014000 -0.530000 -0.848000 -19.183849 20.933413
2384 14.355000 -10.294000 11.176000 0.326000 -0.247000 -0.912000 -7.157638 15.039858
2385 13.879000 -10.244000 10.864000 0.667000 -0.283000 -0.689000 -0.275546 5.099536
2386 14.779000 -9.835000 11.048000 0.006000 -0.498000 -0.867000 -21.636104 21.439971
2387 13.864000 -10.182000 10.826000 0.659000 -0.250000 -0.709000 -3.098072 4.178963
2388 13.791000 -9.740000 10.418000 0.711000 -0.566000 -0.417000 -9.712821 5.436985
2389 14.784000 -9.825000 11.042000 0.009000 -0.492000 -0.871000 -21.851853 21.720211
2390 13.796000 -9.729000 10.412000 0.714000 -0.560000 -0.421000 -10.855111 5.658115
2391 14.715000 -9.391000 10.656000 0.057000 -0.802000 -0.595000 -30.649343 27.165469
2392 14.715000 -9.375000 10.636000 0.057000 -0.794000 -0.606000 -30.717549 27.055058
2393 13.796000 -9.714000 10.391000 0.714000 -0.552000 -0.431000 -11.199025 6.596941
2394 14.231000 -9.324000 10.327000 0.403000 -0.830000 -0.385000 -24.076872 20.552867
2395 13.752000 -8.913000 9.584000 0.152000 -0.615000 -0.774000 -7.158972 8.911659
2396 13.317000 -9.303000 9.649000 0.463000 -0.336000 -0.820000 -3.752190 5.668678
2397 14.373000 -8.709000 7.689000 -0.292000 -0.761000 0.580000 -11.616239 10.410229
2398 14.190000 -8.696000 7.594000 -0.388000 -0.754000 0.530000 -14.014821 11.977358
2399 13.134000 -9.290000 9.554000 0.367000 -0.330000 -0.870000 -0.681777 3.762420
2400 13.633000 -8.668000 7.451000 0.010000 -0.774000 0.633000 -13.130258 11.656834
2401 14.393000 -9.083000 6.729000 -0.282000 -0.956000 0.077000 -30.712421 21.127739
2402 13.836000 -9.054000 6.585000 0.116000 -0.977000 0.179000 -33.319977 23.268746
2403 14.595000 -9.598000 5.874000 -0.427000 -0.589000 0.687000 -19.471826 18.218259
2404 14.450000 -9.097000 6.751000 -0.251000 -0.964000 0.088000 -27.711030 19.636918
2405 14.653000 -9.612000 5.897000 -0.396000 -0.596000 0.698000 -16.760733 18.287618
2406 14.834000 -9.363000 6.380000 -0.525000 -0.774000 0.354000 -22.007180 20.992306
2407 16.761000 -9.554000 5.757000 0.485000 -0.874000 0.027000 46.230415 12.067089
2408 16.580000 -9.803000 5.274000 0.614000 -0.696000 0.372000 61.565612 3.311592
2409 16.738000 -9.938000 4.923000 0.501000 -0.600000 0.624000 86.295235 -15.315497
2410 15.256000 -10.262000 3.659000 -0.515000 -0.822000 -0.243000 132.643544 0.180738
2411 14.905000 -10.169000 3.846000 -0.264000 -0.888000 -0.376000 104.953542 13.544578
2412 14.345000 -10.072000 3.676000 0.135000 -0.958000 -0.254000 94.873628 22.162579
2413 15.275000 -10.172000 3.413000 -0.502000 -0.761000 -0.412000 154.180360 0.227719
2414 14.367000 -9.971000 3.397000 0.147000 -0.905000 -0.400000 117.019328 20.797740
2415 15.089000 -10.163000 2.102000 -0.369000 -0.767000 0.525000 229.895659 -29.010859
2416 15.085000 -10.163000 2.099000 -0.371000 -0.767000 0.524000 235.279009 -27.758692
2417 14.363000 -9.970000 3.395000 0.145000 -0.904000 -0.401000 125.300922 16.647918
2418 14.204000 -9.897000 3.019000 0.258000 -0.957000 -0.133000 140.076919 4.431654
2419 14.824000 -10.159000 1.856000 -0.508000 -0.765000 0.396000 234.893968 -22.560812
2420 13.973000 -9.894000 2.804000 0.100000 -0.955000 -0.280000 152.599653 -1.053561
2421 14.456000 -10.360000 1.370000 -0.244000 -0.622000 0.744000 241.320840 -19.921578
2422 13.393000 -8.357000 0.560000 -0.827000 0.476000 0.300000 332.045485 -131.978410
2423 13.015000 -8.088000 2.074000 -0.557000 0.283000 -0.781000 121.895584 -9.876349
2424 13.014000 -6.632000 1.463000 -0.556000 -0.757000 -0.345000 8.042333 83.816146
2425 13.515000 -8.039000 0.012000 -0.760000 0.650000 -0.000000 369.083677 -164.512367
2426 13.131000 -6.326000 0.937000 -0.485000 -0.573000 -0.661000 43.014131 81.751951
2427 12.641000 -5.742000 0.050000 -0.135000 -0.990000 -0.027000 156.566213 8.558066
2428 12.597000 -5.735000 0.079000 -0.160000 -0.987000 -0.011000 161.010047 3.712825
2429 13.088000 -6.321000 0.965000 -0.511000 -0.569000 -0.644000 32.620362 87.200747
2430 11.724000 -6.150000 -0.713000 0.464000 -0.691000 0.554000 334.880232 -221.171516
2431 11.602000 -6.141000 -0.613000 0.393000 -0.686000 0.612000 325.270250 -224.236773
2432 12.968000 -6.312000 1.063000 -0.583000 -0.564000 -0.585000 21.106908 87.777171
2433 11.299000 -6.021000 0.501000 0.610000 -0.771000 -0.184000 122.380060 -1.672226
2434 12.642000 -5.741000 0.032000 -0.135000 -0.990000 -0.037000 165.533847 2.938896
2435 11.768000 -6.155000 -0.759000 0.489000 -0.694000 0.528000 310.239719 -176.638517
2436 13.516000 -8.038000 -0.006000 -0.759000 0.651000 -0.010000 390.373691 -186.649278
2437 12.191000 -6.318000 -1.132000 0.736000 -0.560000 0.380000 214.180054 -68.394906
2438 13.565000 -7.791000 -0.552000 -0.549000 0.820000 -0.163000 304.046021 -150.007501
2439 14.110000 -7.799000 -0.804000 -0.434000 0.782000 -0.448000 344.083871 -89.280049
2440 12.347000 -5.922000 -1.537000 0.826000 -0.559000 0.075000 180.766228 -11.169793
2441 13.236000 -5.502000 -0.767000 0.191000 -0.859000 -0.475000 196.758041 -20.271015
2442 13.253000 -3.947000 -1.687000 0.200000 -0.007000 -0.980000 107.579778 -32.885609
2443 12.364000 -4.407000 -2.434000 0.835000 0.322000 -0.446000 20.319894 43.427158
2444 12.300000 -3.357000 -2.773000 0.881000 -0.428000 -0.204000 11.669270 15.271026
2445 10.084000 -3.501000 -3.353000 -0.610000 -0.524000 -0.594000 -28.723760 -3.893053
2446 9.990000 -4.560000 -3.055000 -0.544000 0.232000 -0.807000 -80.488843 48.071686
2447 9.761000 -3.538000 -3.093000 -0.380000 -0.498000 -0.779000 -34.233647 -2.416196
2448 9.653000 -3.560000 -3.020000 -0.437000 -0.510000 -0.741000 -32.693997 -4.387707
2449 9.887000 -4.581000 -2.985000 -0.604000 0.220000 -0.766000 -80.065353 45.610445
2450 9.518000 -4.110000 -2.752000 -0.341000 -0.116000 -0.933000 -49.676501 5.120175
2451 9.295000 -4.368000 -2.599000 -0.458000 -0.251000 -0.853000 -46.561208 -1.219820
